ingredients,methods,url
"8 Scoops Vanilla Ice Cream;1 pack Arnotts Original Tim Tams, roughly chopped;400ml Milk","Place ice-cream, Tim Tams and milk in a blender. Blend until smooth;Pour shake into 2 tall glasses and sprinkle with grated chocolate to serve, if desired. Garnish with a Tim Tam Finger. Serve immediately.;You could also try this recipe using one of the other Tim Tam varieties such as Black Forest, Chewy Caramel, Chewy Choc Fudge. For something more exotic try it with the Dark or Chilli Choc Flings.;If you are over 18, add a nip of Baileys or Kahlua to make a delicious cocktail",https://shop.countdown.co.nz/shop/recipe/365?name=tim-tam-thickshake
"100g Homebrand gingernut biscuits, crushed to fine crumbs;50g butter, melted;150g mascarpone;150g cream cheese, softened at room temperature;150ml cream, whipped;a few drops of vanilla essence;100g white chocolate, broken into small pieces;juice of ½ lemon;½ Tbsp powdered gelatine, melted in 1 Tbsp boiling water;300g Signature Range frozen mixed berries, thawed;1 Tbsp sugar","Cheesecake;Mix the gingernut crumbs and butter together. Press into the bottom of a 19cm diameter spring form tin, using the back of a spoon to smooth out the surface. Alternatively, press the mixture into four 7cm diameter tart rings to make individual serves.;Place the cheesecake base(s) in the fridge to set for about 20 minutes.;Meanwhile mix the mascarpone and cream cheese together until smooth. Fold the whipped cream and vanilla essence into the mix. Place aside.;Melt the chocolate in a heatproof bowl over barely simmering water and mix until smooth.;Fold the lemon juice and melted gelatine into the chocolate. Then fold the chocolate mixture into the mascarpone cream mixture.;Gently fold in 100g mixed berries.;Pour the mixture into the spring form tin or individual tart rings and refrigerate until set, about 3 hours.;Mixed Berry Sauce;Blend 200g berries and sugar until smooth in a food processor. Pass the mix through a sieve to remove any pips. Keep the mix chilled in the fridge until ready to serve.;To serve your cheesecake, remove from the spring form tin. Cut into slices and pour a little of the sauce around each slice of cheesecake.",https://shop.countdown.co.nz/shop/recipe/785?name=white-chocolate-berry-cheesecake
"140g Gingernuts, finely crushed;2 tbsp Pistachio nuts, chopped;3 Persimmons , peeled & sliced;1 tbsp Sugar;1 tbsp Flour;2 tbsp Brown Sugar;4 Sheets Sweet Short Pastry;25g Butter, softened;3 Apples, peeled & sliced","Preheat the oven to 180 degrees C.;Form the pastry sheets into a square on the bench top, slightly overlapping the edges. Lightly roll the pastry to join the edges. Using a sharp knife make a 36cm pastry circle. Place on a lightly greased baking dish.;Combine the butter, gingernuts, brown sugar and pistachio nuts, Sprinkle a thin layer over a 25cm circle on the centre of the pastry base.;Place the fruit on top and sprinkle with the flour and sugar. Fold the outer edge of the pastry up over the fruit. Press the remaining gingernut mixture onto the top edge of the pastry.;Bake for 40 minutes or until the pastry is golden and cooked through.",https://shop.countdown.co.nz/shop/recipe/380?name=persimmon-apple-tart
"1 packet Arnott's Caramel Tim Tams, roughly chopped;8 Generous Scoops Vanilla Ice Cream;8 tbsp Caramel Topping","Place chopped Chewy Caramel Tim Tams in the bottom of 4 tall glasses or small bowls.;Place caramel topping into a heatproof bowl and microwave uncovered for 30 seconds or until hot.;Top Tim Tams with the ice-cream and hot caramel topping. Garnish with grated chocolate, if desired. Serve immediately.",https://shop.countdown.co.nz/shop/recipe/364?name=tim-tam-chewy-caramel-explosion
1½ cups full cream milk;2½ teaspoons gelatine;1½ cups cream;½ cup caster sugar;1 teaspoon vanilla paste;1 cup fresh orange juice;1 cup breakfast marmalade;½ cup sugar,"• In a small bowl, add half a cup of the milk and sprinkle over the gelatine. Leave to stand for 5 minutes.;• In a medium pan, combine the remaining milk, cream, sugar and vanilla and stir over a gentle heat until the sugar has dissolved. The liquid should not simmer, but just be warm.;• Remove the pan from the heat and stir in the gelatine mixture until it has dissolved and is smooth.;• Strain the mixture into a jug and set aside to cool for about 20 minutes.;• Stir the cooled vanilla cream and pour it into 6 single-serve moulds. Place the moulds in an iced water bath and chill for at least two hours, or overnight, until set.;• To serve, run a small knife around the rim of each mould and invert each panna cotta onto a plate. Top each panna cotta with a swirl of the candied zest and drizzle over the marmalade syrup.;• To make the marmalade syrup and candied zest, heat the fresh orange juice in a pan with the breakfast marmalade and sugar. Stir well and bring to a simmer.;• Finely slice the zest into long strips and add it to the marmalade mixture. Simmer for;4-5 minutes until the marmalade is syrupy and has reduced. Remove the pan from the heat.;• Using a fork, take some of the long strips of zest and twirl them into six separate mounds on a plate. These will set into the candied peel to garnish the panna cotta just before serving.",https://shop.countdown.co.nz/shop/recipe/771?name=vanilla-bean-panna-cotta-with-marmalade-syrup
"300mls Thickened Cream;1 packet Arnotts Ginger Nut Biscuits, crushed;¼ tsp Vanilla Essence or extract;420g can Black Cherries, pitted in syrup, drained & juice reserved","Whip the cream and vanilla together until soft peaks form. Roughly chop the cherries. Set aside 4 tbsp of the crushed Ginger Nut biscuits.;Into 4 small tumblers or parfait glasses, layer the cream, crushed Ginger Nut biscuits and cherries, starting and finishing with a layer of cream. Over each layer of the cherries, drizzle 2 tsp of the reserved juice. Place in refrigerator until required.;Sprinkle the top of each glass with the reserved crushed biscuits and serve",https://shop.countdown.co.nz/shop/recipe/358?name=gingernut-cherry-parfait
Rockmelon;Honeydew melon;Bamboo Skewers,"Scoop out balls of melon using a melon baller, removing as many seeds as possible.;Thread 4-5 balls on to each skewer.;Arrange the skewers on a tray lined with baking paper and freeze until solid.;For this recipe you can use just one type of melon, a mixture of different types of melon such as rock melon, honeydew and watermelon, or alternating balls of melon with grapes.",https://shop.countdown.co.nz/shop/recipe/400?name=melon-ice-blocks
"6 Pears with stems, peeled, halved and cored;2 c Red Wine;1 Cinnamon Stick;3/4 c White Sugar;Zest of 1 Lemon & 1/2 c Water","Put everything except the pears into a wide pan and bring to the boil, stirring to dissolve the sugar.;Add the pears and bring back to the boil.;Cover and simmer 1 hour or until the pears are very soft, basting occasionally.;Uncover, remove the pears and place on a serving dish, place the liquid back on the heat and boil to reduce until slightly syrupy.;Pour the red wine syrup over the pears.;Cool and chill.;Serve with whipped cream.",https://shop.countdown.co.nz/shop/recipe/219?name=classic-french-pears-in-red-wine
"1/2 c Sugar;1 tsp Cinnamon, ground;2 tbsp Baking Powder;200ml Cream;Pinch Salt;1 Egg, beaten;Zest of 1Lemon, finely grated;125G Cold Butter, finely diced;2 1/2 c Flour;Icing sugar for dusting;1 c Strawberry Jam","500g Strawberries is required for this recipe - this is a seasonal product;Preheat the oven to 220°C.;Put flour, salt, sugar, cinnamon, zest and baking powder into a bowl. Mix well.;Add butter, rub into the dry ingredients with your fingertips so mixture resembles breadcrumbs.;Mix egg and cream, add to flour and butter mixture. Mix quickly but only long enough so everything comes together in a ball. The dough will be soft and sticky but not collapsing.;Turn out on a floured surface and using fingertips, press dough out 3cm thick. Cut rounds with 6cm diameter cookie cutter and place on a lightly oiled baking tray. Push offcuts together, without kneading the dough, and repeat until all is used up.;Place in oven and bake 10-15 minutes until well cooked. Remove from the oven and cool completely.;Split each shortcake in half and sandwich together with strawberry jam, plenty of strawberry halves and a dollop of mascarpone. Place the tops back on and dust well with icing sugar. Serve immediately. Makes 10.",https://shop.countdown.co.nz/shop/recipe/252?name=classic-strawberry-shortcakes
"Cream to serve;Brown Brothers Muscat;400g Flakey Pastry;1/2 c Apricot Jam, melted over a low heat;4 lrg Apples, peeled and sliced thinly",Preheat the oven to 200°C. Roll the pastry out until it is 1/2 cm thick. Cut a disc of pastry 32 cm in diameter and put it onto a flat baking sheet.;Lightly wet the edge of the pastry and fold it in 3cm all around so that you;have a 3cm wide border around the edge of the pastry disc. Prick the pastry inside the border. Put the apple slices inside the border so that they all;face the same way and slightly overlap in an even layer.;Place in the oven and bake 20 minutes until the edge has risen and everything is browned.;Remove from the oven and liberally paint the melted jam all over the raised pastry edge and the apple slices. Return to the oven and cook until the jam;bubbles .;Remove from the oven and serve with a dusting of icing sugar if desired and whipped cream.,https://shop.countdown.co.nz/shop/recipe/197?name=french-apple-tart
"415g Can Peaches, drained;2 c Mixed Fresh Fruit, diced eg. melon, pineapple, grapes;1 pkt Vanilla Custard;1 pkt Jelly;150g Yoghurt;Bamboo skewers, soaked overnight;1 Pineapple half;2 c Fresh Strawberries;2 Apples;Grapes","Heat juice from peaches with 200mls water, bring to the boil. Add the jelly crystals, whisk and cool. Make up custard with 150mls hot milk. Cool. Blend the jelly, custard and yoghurt together. Pour into ramekins or small cups. Chill until set, turn out onto serving plates. Thread fruits onto skewers, BBQ for 2 minutes. Place on top of the mousse, dust with icing sugar and enjoy.",https://shop.countdown.co.nz/shop/recipe/159?name=fruit-brochettes-with-passionfruit-mousse
300ml Cream;2 Egg Whites;1/2 c Caster Sugar;1 c Strawberries,"Beat the egg whites in a bowl, until soft peaks form.;Add 1-2 tablespoons of the sugar at a time, beating continuously, until a meringue-like consistency is formed.;The mixture will be shiny.;Whip the cream and fold into the egg whites with the puréed strawberries.;Line a loaf pan with plastic food wrap.;Spoon in the mixture. Cover and freeze.;To serve, diagonally cut each wafer in half.;Remove the ice cream from the freezer just before serving.;Cut in 6-8 slices.;Diagonally cut each slice in half and sandwich between the wafers. Serves 6-8.",https://shop.countdown.co.nz/shop/recipe/240?name=strawberry-parfait-slice
"2 Sheets Signature Range Flaky Puff Pastry;3 tbsp Sugar;4 firm but ripe Nectarines halved, stoned and cut in 1cm wedges;1/2 c Sieved Strawberry Jam;4 firm but ripe Plums halved, stoned and cut in 1cm wedges","Preheat the oven to 200°C. Place a baking tray in the oven to heat.;Using a biscuit cutter, cut six, 9cm discs. Place the discs on baking paper and lift onto the hot tray. Bake for 8 minutes, until the pastry puffs up and is lightly golden.;Toss the fruit with the sugar. Place in circles on the pastry discs.;Continue baking for about 12 minutes, until the fruit;is tender and the pastry golden.;Warm the jam and brush over the fruit.",https://shop.countdown.co.nz/shop/recipe/271?name=nectarine-plum-tartlets
"1/2 c Cabernet Merlot, and water;6 Whole Cloves;8 Tamarillos, peeled but leave the stalks on;4 c Short Grain Rice;1 c Coconut Cream & 1 Cup Water;1/2 c Sugar & 2 tablespoons sugar, extra","Combine the sugar, wine, water and cloves and bring to the boil. Simmer for 4 minutes, stirring to dissolve the sugar.;Place the tamarillos into the syrup and poach for 10-15 minutes. Cool and refrigerate.;Wash the rice then soak in cold water for 1 hour.;Bring the cup of water, coconut cream and extra sugar to the boil.;Drain the rice and slowly stir into the coconut cream mixture.;Bring to the boil, reduce the heat, cover and cook, until the rice is tender and most of the liquid has been absorbed.;Stir occasionally. Cool, then refrigerate. Serve with the tamarillos.;Coconut Rice;3/4 cup short grain rice;1 cup each: water, coconut cream;2 tablespoons sugar, extra",https://shop.countdown.co.nz/shop/recipe/281?name=red-wine-tamarillos-with-coconut-rice
